,,,,,,
,ONE PIECE: Sky Island: Skypiea // ワンピース: 空島・スカイピア編,No,,"15,800,000",11:48,"1,300,000"
,Royal Pains: Season 3,No,,"15,300,000",11:29,"1,300,000"
,All American: Season 1,No,,"15,100,000",11:17,"1,300,000"
,How to Get Away With Murder: Season 4,No,,"14,300,000",10:55,"1,300,000"
,How to Get Away With Murder: Season 5,No,,"13,700,000",10:53,"1,300,000"
,My Wife and Kids: Season 4,No,,"13,700,000",10:41,"1,300,000"
,VINLAND SAGA: Season 2 // ヴィンランド・サガ: シーズン2,No,,"13,200,000",10:24,"1,300,000"
,Baby Shark's Big Show!: Season 1,No,,"12,800,000",9:51,"1,300,000"
,Oggy and the Cockroaches: Next Generation: Season 1,Yes,2022-07-28,"12,300,000",9:21,"1,300,000"
,White Collar: Season 5,No,,"12,200,000",9:16,"1,300,000"
,Van Helsing: Season 2,Yes,2018-01-19,"12,100,000",9:24,"1,300,000"
,Move to Heaven: Season 1 // 무브 투 헤븐: 나는 유품정리사입니다: 시즌 1,Yes,2021-05-14,"11,200,000",8:40,"1,300,000"
,PLUTO: Season 1,Yes,2023-10-26,"11,100,000",8:14,"1,300,000"
,Good Witch: Season 2,No,,"10,800,000",8:23,"1,300,000"
,Outlander: Season 7,No,2023-06-16,"10,300,000",7:46,"1,300,000"
,Star Trek: Prodigy: Season 1,No,,"10,100,000",7:57,"1,300,000"
,Top Boy: Season 2,Yes,2022-03-18,"10,100,000",7:41,"1,300,000"
,Unnatural: Season 1 // アンナチュラル: シーズン1,No,,"10,000,000",7:54,"1,300,000"
,Doctor Climax: Season 1 // ดอกเตอร์ไคลแมกซ์ ปุจฉาพาเสียว: ซีซั่น 1,Yes,2024-06-13,"9,900,000",7:44,"1,300,000"
,Heartland (2007): Season 15,No,,"9,900,000",7:22,"1,300,000"
,Black Spot: Season 1 // Zone Blanche: Saison 1,No,2019-04-11,"9,700,000",7:16,"1,300,000"
,V Wars: Season 1,Yes,2019-12-05,"9,600,000",7:08,"1,300,000"
,Glamorous: Season 1,Yes,2023-06-22,"9,500,000",7:27,"1,300,000"
,The OA: Part II,Yes,2019-03-22,"9,500,000",7:23,"1,300,000"
,The Mole: Season 1,No,2022-10-07,"9,300,000",7:18,"1,300,000"
,BoJack Horseman: Season 6,Yes,2019-10-25,"9,100,000",7:03,"1,300,000"
,Elite: Season 6 // Élite: Temporada 6,Yes,2022-11-18,"9,100,000",6:52,"1,300,000"
,October Faction: Season 1,Yes,2020-01-23,"8,900,000",6:56,"1,300,000"
,Unsolved Mysteries: Volume 3,Yes,2022-10-18,"8,800,000",7:00,"1,300,000"
,Grace and Frankie: Season 3,Yes,2017-03-24,"8,500,000",6:19,"1,300,000"
,Elite: Season 5 // Élite: Temporada 5,Yes,2022-04-08,"8,300,000",6:16,"1,300,000"
,Grace and Frankie: Season 4,Yes,2018-01-19,"8,200,000",6:29,"1,300,000"
,Cleo & Cuquin: Season 1,No,,"8,100,000",6:28,"1,300,000"
,Formula 1: Drive to Survive: Season 2,Yes,2020-02-28,"7,800,000",5:58,"1,300,000"
,Daughter From Another Mother: Season 1 // Madre solo hay dos: Temporada 1,Yes,2021-01-20,"7,400,000",5:47,"1,300,000"
,Sherlock (2010): Series 3,No,,"7,400,000",5:53,"1,300,000"
,The Sinner: Season 1: Cora,No,2017-11-07,"7,400,000",5:39,"1,300,000"
,Pokémon Ultimate Journeys: The Series: Part 3,No,2023-06-23,"7,300,000",5:27,"1,300,000"
,Pokémon Ultimate Journeys: The Series: Part 2,No,2023-02-24,"7,000,000",5:28,"1,300,000"
,The Family Business: Season 1,No,,"7,000,000",5:27,"1,300,000"
,Mako Mermaids: An H2O Adventure: Season 2,No,2015-02-13,"6,900,000",*,"1,300,000"
,Octonauts: Season 4,No,,"6,900,000",5:26,"1,300,000"
,Rising Impact: Season 1 // ライジングインパクト: シーズン1,Yes,2024-06-22,"6,900,000",5:16,"1,300,000"
,ONE PIECE: TV Original 1 // ワンピース: TVオリジナル編,No,,"6,800,000",5:07,"1,300,000"
,Paradise PD: Part 3,Yes,2021-03-12,"6,700,000",*,"1,300,000"
,Spirit Rangers: Season 1,Yes,2022-10-10,"6,500,000",4:49,"1,300,000"
,Adventure Time: Season 4,No,,"6,400,000",4:53,"1,300,000"
,Spirit Rangers: Season 2,Yes,2023-05-08,"6,400,000",4:53,"1,300,000"
,Greenhouse Academy: Season 2,Yes,2018-02-14,"6,300,000",4:41,"1,300,000"
,Kim's Convenience: Season 4,No,,"6,300,000",4:45,"1,300,000"
,Santa Clarita Diet: Season 1,Yes,2017-02-03,"6,300,000",4:44,"1,300,000"
,Ballers: Season 3,No,,"6,200,000",4:56,"1,300,000"
,Frontier: Season 2,Yes,2017-11-24,"6,200,000",4:42,"1,300,000"
,Bros: Season 1 // באש ובמים: עונה 1,Yes,2024-04-18,"6,100,000",4:35,"1,300,000"
,If Only: Season 1 // Si lo hubiera sabido: Season 1,Yes,2022-10-28,"5,900,000",4:38,"1,300,000"
,Selling The OC: Season 1,No,2022-08-24,"5,900,000",4:37,"1,300,000"
,Pokémon Master Journeys: The Series: Part 1,No,2021-09-10,"5,800,000",4:25,"1,300,000"
,White Collar: Season 6,No,,"5,700,000",4:22,"1,300,000"
,Glitch Techs: Season 1,Yes,2020-02-21,"5,200,000",3:57,"1,300,000"
,Trailer Park Boys: Season 9,Yes,2015-03-26,"5,200,000",4:06,"1,300,000"
,Conversations with a Killer: The Ted Bundy Tapes: Limited Series,Yes,2019-01-24,"5,000,000",3:56,"1,300,000"
,Carmen Sandiego: Season 1,Yes,2019-01-18,"4,900,000",3:50,"1,300,000"
,LEGO Ninjago: Masters of Spinjitzu: Sons of Garmadon,No,,"4,900,000",*,"1,300,000"
,"Boo, Bitch: Limited Series",Yes,2022-07-08,"4,500,000",3:22,"1,300,000"
,Cindy la Regia: The High School Years: Season 1 // Cindy la Regia: La serie: Season 1,Yes,2023-12-20,"4,200,000",3:15,"1,300,000"
,Greenhouse Academy: Season 3,Yes,2019-10-25,"4,100,000",3:12,"1,300,000"
,Bob Zoom: Volume 1,No,,"3,800,000",2:51,"1,300,000"
,Desperate Measures: Season 1,No,,"3,700,000",2:51,"1,300,000"
,F is for Family: Season 1,Yes,2015-12-18,"3,500,000",2:43,"1,300,000"
,Spirit Riding Free: Season 7,No,2018-11-09,"3,500,000",2:45,"1,300,000"
,Angry Birds: Season 3,Yes,,"3,400,000",2:33,"1,300,000"
,Girls5eva: Season 3,Yes,2024-03-14,"3,400,000",2:36,"1,300,000"
,Trolls: The Beat Goes On!: Season 3,Yes,2018-08-24,"3,200,000",2:23,"1,300,000"
,Spirit Riding Free: Season 6,No,2018-08-17,"3,100,000",2:22,"1,300,000"
,Ask the StoryBots: Season 1,Yes,2016-08-12,"2,900,000",2:14,"1,300,000"
,The Hidden Lives of Pets: Season 1,Yes,2022-06-22,"2,700,000",2:06,"1,300,000"
,Franco Escamilla: Eavesdropping // Franco Escamilla: Voyerista auditivo,No,2022-10-22,"2,600,000",2:02,"1,300,000"
,I Think You Should Leave with Tim Robinson: Season 1,Yes,2019-04-23,"2,300,000",1:43,"1,300,000"
,We Lost Our Human,Yes,2023-03-21,"2,300,000",1:43,"1,300,000"
,Jjajangmyeon Rhapsody: Season 1 // 짜장면 랩소디: Limited Series,Yes,,"2,100,000",1:37,"1,300,000"
,LEGO Ninjago: Masters of Spinjitzu: March of the Oni,No,,"2,000,000",1:30,"1,300,000"
,Patati Patatá - O Melhor da Pré-escola Vol. 2,No,,"500,000",0:24,"1,300,000"
,The Penthouse: War in Life: Season 3 // 펜트하우스: 시즌3,No,,"21,500,000",*,"1,200,000"
,My Liberation Notes: Limited Series // 나의 해방일지: 리미티드 시리즈,Yes,2022-04-09,"21,100,000",17:57,"1,200,000"
,The UnXplained with William Shatner: Season 4,No,,"18,600,000",15:24,"1,200,000"
,The Penthouse: War in Life: Season 2 // 펜트하우스: 시즌2,No,,"17,800,000",*,"1,200,000"
,Love Is Blind: Season 4,No,2023-03-24,"17,700,000",15:16,"1,200,000"
,"Thirty-Nine: Limited Series // 서른, 아홉: 리미티드 시리즈",Yes,2022-02-16,"17,700,000",14:28,"1,200,000"
,"ONE PIECE: The ""Water Seven"" Chapter // ワンピース: ウォーターセブン編",No,,"16,600,000",13:44,"1,200,000"
,The Flash (2014): Season 6,No,,"16,200,000",13:23,"1,200,000"
,Love Is Blind: Season 2,No,2022-02-11,"15,700,000",13:03,"1,200,000"
,Riverdale: Season 4,No,2019-10-10,"15,600,000",13:23,"1,200,000"
,CSI: Crime Scene Investigation: Season 15,No,,"15,200,000",12:52,"1,200,000"
,Heartland (2007): Season 7,No,,"15,200,000",13:12,"1,200,000"
,The Flash (2014): Season 7,No,,"14,900,000",12:40,"1,200,000"
,Survivor (2000): Season 33,No,,"14,400,000",11:46,"1,200,000"
,Naruto: Season 5 // NARUTO-ナルト-: サスケ奪還編,No,,"13,900,000",11:10,"1,200,000"
,Royal Pains: Season 4,No,,"13,700,000",11:27,"1,200,000"
,Psych: Season 5,No,,"13,600,000",11:40,"1,200,000"
,How to Get Away With Murder: Season 6,No,,"13,200,000",10:55,"1,200,000"
,My Holo Love: Limited Series // 나 홀로 그대: 리미티드 시리즈,Yes,2020-02-07,"12,800,000",10:40,"1,200,000"
,SpongeBob SquarePants: Season 9,No,,"12,700,000",10:10,"1,200,000"
,Martin: Season 2,No,,"12,500,000",10:15,"1,200,000"
,Krucjata: Season 1,No,,"12,000,000",9:41,"1,200,000"
,Sonic Boom: Season 2,No,,"11,800,000",9:41,"1,200,000"
,The Society: Season 1,Yes,2019-05-10,"11,600,000",9:25,"1,200,000"
,The Tom and Jerry Show: Season 2,No,,"11,500,000",9:23,"1,200,000"
,Greenleaf: Season 1,Yes,2017-03-03,"11,100,000",9:01,"1,200,000"
,Black Sails: Season 3,No,,"10,900,000",9:10,"1,200,000"
,Black Lightning: Season 1,No,2018-01-23,"10,500,000",9:04,"1,200,000"
,Dark: Season 3,Yes,2020-06-27,"10,300,000",8:28,"1,200,000"
,ONE PIECE: Sky Island: The Golden Bell // ワンピース: 空島・黄金の鐘編,No,,"10,200,000",8:39,"1,200,000"
,ONE PIECE: The Foxy Pirate Crew // ワンピース: フォクシー海賊団編,No,,"10,000,000",8:14,"1,200,000"
,Single’s Inferno: Season 1 // 솔로지옥: 시즌 1,No,2021-12-18,"10,000,000",8:34,"1,200,000"
,Good Witch: Season 3,No,,"9,800,000",8:26,"1,200,000"
,Away: Season 1,Yes,2020-09-04,"9,700,000",8:24,"1,200,000"
,Snowpiercer: Season 1,No,2020-05-25,"9,700,000",7:53,"1,200,000"
,LEGO® DREAMZzz: Trials of the Dream Chasers,Yes,,"9,500,000",7:42,"1,200,000"
,ONE PIECE: CP9 // ワンピース: CP9編,No,,"9,500,000",7:45,"1,200,000"
,Reba: Season 5,No,,"9,500,000",7:49,"1,200,000"
,Blue's Clues & You!: Season 2,No,,"9,400,000",7:34,"1,200,000"
,Chilling Adventures of Sabrina: Part 3,Yes,2020-01-24,"9,400,000",7:49,"1,200,000"
,A Series of Unfortunate Events: Season 2,Yes,2018-03-30,"9,300,000",7:37,"1,200,000"
,Fauda: Season 1 // פאודה: עונה 1,Yes,2016-12-02,"9,100,000",7:25,"1,200,000"
,Resident Evil: Season 1,Yes,2022-07-14,"8,900,000",7:10,"1,200,000"
,Travelers: Season 3,Yes,2018-12-14,"8,900,000",7:43,"1,200,000"
,Longmire: Season 1,No,2013-05-15,"8,800,000",7:21,"1,200,000"
,The Conners: Season 3,No,,"8,700,000",7:11,"1,200,000"
,The Trial: Season 1 // Il processo: Season 1,Yes,2019-12-17,"8,400,000",6:51,"1,200,000"
,DI4RIES: Season 1 // DI4RI: Stagione,Yes,2022-05-18,"8,300,000",7:12,"1,200,000"
,Women at War: Limited Series // Les Combattantes: Mini-série,Yes,2022-10-27,"7,900,000",6:50,"1,200,000"
,Black Clover IV // ブラッククローバー IV,No,,"7,800,000",6:22,"1,200,000"
,Bunk'd: Season 3,No,,"7,700,000",6:11,"1,200,000"
,Grace and Frankie: Season 5,Yes,2019-01-18,"7,600,000",6:22,"1,200,000"
,Not Quite Narwhal: Season 1,Yes,2023-06-19,"7,600,000",6:10,"1,200,000"
,One of Us Is Lying: Season 1,No,2022-02-18,"7,600,000",6:31,"1,200,000"
,Khakee: The Bihar Chapter: Season 1 // पुलिस: द बिहार चैप्टर: सीज़न 1,Yes,2022-11-25,"7,400,000",6:00,"1,200,000"
,Locked Up: The Oasis // Vis a vis: El Oasis,No,2020-07-31,"7,400,000",6:09,"1,200,000"
,Kübra: Season 2,Yes,2024-06-06,"7,000,000",5:47,"1,200,000"
,Who Killed Sara?: Season 2 // ¿Quién mató a Sara?: Temporada 2,Yes,2021-05-19,"6,800,000",5:46,"1,200,000"
,Outlast: Season 1,No,2023-03-10,"6,600,000",5:43,"1,200,000"
,THE UNLISTED: Season 1,Yes,2019-10-17,"6,500,000",5:32,"1,200,000"
,BAKI: Season 1: Part 2 // バキ: 第1期 パート2,Yes,2018-09-23,"6,300,000",5:11,"1,200,000"
,BAKI: The Great Raitai Tournament Saga // バキ: 大擂台賽編,Yes,2020-06-04,"6,300,000",5:21,"1,200,000"
,Charlie's Colorforms City: Colorforms City,Yes,2019-03-22,"6,300,000",5:19,"1,200,000"
,Control Z: Season 1,Yes,2020-05-22,"6,200,000",5:00,"1,200,000"
,The Ranch: Part 5,Yes,2018-06-15,"6,200,000",5:01,"1,200,000"
,Green Eggs and Ham: Season 2: The Second Serving,Yes,2022-04-08,"6,000,000",4:49,"1,200,000"
,Savage Beauty: Season 1,Yes,2022-05-12,"6,000,000",5:08,"1,200,000"
,Blue Mountain State: Season 1,No,,"5,800,000",4:47,"1,200,000"
,Archer (2009): Season 2,No,,"5,700,000",4:35,"1,200,000"
,Kakegurui // 賭ケグルイ,Yes,2017-07-01,"5,700,000",4:57,"1,200,000"
,Kim's Convenience: Season 5,No,,"5,700,000",4:45,"1,200,000"
,Türkisch für Anfänger: Staffel 1,No,,"5,700,000",4:53,"1,200,000"
,The Letter for the King: Season 1,Yes,2020-03-20,"5,600,000",4:44,"1,200,000"
,Arrested Development: Season 3,No,2010-04-01,"5,500,000",4:46,"1,200,000"
,Roman Empire: Commodus: Reign of Blood,Yes,2016-11-11,"5,500,000",4:41,"1,200,000"
,Trotro,No,,"5,500,000",4:38,"1,200,000"
,Fireman Sam: Season 8,No,,"5,400,000",*,"1,200,000"
,Ganglands: Season 2 // Braqueurs : La série: Saison 2,Yes,2023-02-17,"5,400,000",4:36,"1,200,000"
,Unicorn Academy: Chapter 2,Yes,2024-06-27,"5,400,000",4:34,"1,200,000"
,Agents of Mystery: Season 1 // 미스터리 수사단: 시즌 1,No,2024-06-18,"5,300,000",4:31,"1,200,000"
,ONE PIECE: The Naval Fortress // ワンピース: 海軍要塞編,No,,"5,300,000",4:20,"1,200,000"
,ONE PIECE: TV Original 2 // ワンピース: TVオリジナル編 (2),No,,"5,200,000",4:19,"1,200,000"
,Trailer Park Boys: Season 10,Yes,2016-03-28,"5,200,000",4:28,"1,200,000"
,Death on the Canaries: Season 1 // Una vida menos en Canarias: Season 1,No,,"5,100,000",4:12,"1,200,000"
,MADOFF: The Monster of Wall Street: Limited Series,Yes,2023-01-04,"5,100,000",4:13,"1,200,000"
,Paradise PD: Part 4,Yes,2022-12-16,"5,100,000",4:20,"1,200,000"
,Friends from College: Season 1,Yes,2017-07-14,"5,000,000",4:11,"1,200,000"
,Age of Samurai: Battle for Japan: Limited Series,Yes,2021-02-24,"4,900,000",4:15,"1,200,000"
,The Hollow: Season 1,Yes,2018-06-08,"4,900,000",4:01,"1,200,000"
,Girls5eva: Season 2,No,2023-02-01,"4,800,000",3:52,"1,200,000"
,Wellmania: Season 1,Yes,2023-03-29,"4,800,000",4:09,"1,200,000"
,LEGO: City Adventures: Season 1,No,,"4,700,000",3:58,"1,200,000"
,The Dragon Prince: Season 1,Yes,2018-09-14,"4,700,000",3:57,"1,200,000"
,The Mole: Season 2,No,2024-06-28,"4,700,000",3:58,"1,200,000"
,LEGO Ninjago: Masters of Spinjitzu: Hunted,No,,"4,600,000",3:46,"1,200,000"
,"Love, Death & Robots: Volume 1",Yes,2019-03-15,"4,600,000",3:56,"1,200,000"
,Onimusha: Season 1 // 鬼武者: シーズン1,Yes,2023-11-02,"4,600,000",3:43,"1,200,000"
,Ashley Garcia: Genius in Love: Part 1,Yes,2020-02-17,"4,500,000",3:51,"1,200,000"
,Collateral: Limited Series,Yes,2018-03-09,"4,500,000",3:49,"1,200,000"
,Spirit Riding Free: Riding Academy: Part 2,Yes,2020-09-04,"4,500,000",3:38,"1,200,000"
,Love on the Spectrum: Australia: Season 1,Yes,2020-07-22,"4,300,000",*,"1,200,000"
,Asbest: Season 1,No,,"3,900,000",3:19,"1,200,000"
,Evil Genius: the True Story of America's Most Diabolical Bank Heist: Limited Series,Yes,2018-05-11,"3,900,000",3:14,"1,200,000"
,Little Angel: Volume 5,Yes,,"3,700,000",3:10,"1,200,000"
,Word Party: Season 3,Yes,2017-10-06,"3,700,000",3:06,"1,200,000"
,Untold: Swamp Kings: Season 1,Yes,2023-08-22,"3,600,000",3:07,"1,200,000"
,After Life: Season 2,Yes,2020-04-24,"3,400,000",2:52,"1,200,000"
,The End of the F***ing World: Season 2,Yes,2019-11-05,"3,400,000",2:51,"1,200,000"
,Trolls: The Beat Goes On!: Season 4,Yes,2018-11-02,"3,300,000",2:47,"1,200,000"
,Chico Bon Bon: Monkey with a Tool Belt: Season 1,Yes,2020-05-08,"2,900,000",2:24,"1,200,000"
,Spirit Riding Free: Season 8,No,2019-04-05,"2,900,000",2:22,"1,200,000"
,Dinotrux: Season 5,No,2017-08-18,"2,800,000",2:22,"1,200,000"
,Who Killed Jill Dando?: Limited Series,Yes,2023-09-26,"2,800,000",2:19,"1,200,000"
,"Blood, Sex & Royalty: Season 1",Yes,2022-11-23,"2,700,000",2:17,"1,200,000"
,BoBoiBoy Galaxy: Sori: Sori,No,,"2,700,000",2:14,"1,200,000"
,Benidorm (2007): Season 1,No,,"2,600,000",2:13,"1,200,000"
,Headspace Guide to Sleep: Season 1,Yes,2021-04-28,"2,500,000",2:10,"1,200,000"
,Ever After High: Epic Winter,Yes,2016-08-05,"2,000,000",1:41,"1,200,000"
,I Think You Should Leave with Tim Robinson: Season 2,Yes,2021-07-06,"1,900,000",1:39,"1,200,000"
,Magic Mixies: Season 1,No,,"1,500,000",1:18,"1,200,000"
,Whindersson Nunes: Preaching to the Choir // Whindersson Nunes: Isso não é um culto,No,2023-02-19,"1,400,000",1:09,"1,200,000"
,Bobo Dormouse: Volume 1 // Bobo Siebenschläfer: Staffel 1,No,,"1,300,000",1:03,"1,200,000"
,Taylor Tomlinson: Look At You,No,2022-03-08,"1,200,000",1:01,"1,200,000"
,Rachel Feinstein: Big Guy,No,2024-05-21,"1,100,000",0:54,"1,200,000"
,Dance & Sing with True: Songs,Yes,2018-05-18,"500,000",0:25,"1,200,000"
,Numberblocks: Season 4,No,,"500,000",0:25,"1,200,000"
,La Reina del Sur: Season 3,Yes,2022-12-30,"51,500,000",45:03,"1,100,000"
,La Guzmán: Season 1,No,,"49,600,000",45:12,"1,100,000"
,Amidst a Snowstorm of Love: Season 1 // 在暴雪時分: 第1季 // 在暴雪时分: 第1季,No,,"26,200,000",22:59,"1,100,000"
,NCIS: Season 3,No,,"19,900,000",17:37,"1,100,000"
,NCIS: Season 6,No,,"19,900,000",18:06,"1,100,000"
,NCIS: Season 4,No,,"19,600,000",17:33,"1,100,000"
,NCIS: Season 7,No,,"19,000,000",17:24,"1,100,000"
,NCIS: Season 2,No,,"18,400,000",16:46,"1,100,000"
,NCIS: Season 8,No,,"18,300,000",17:14,"1,100,000"
,Cinderella and the Four Knights: Limited Series // 신데렐라와 네 명의 기사: 리미티드 시리즈,No,,"18,200,000",16:13,"1,100,000"
,Dynasty: Season 4,Yes,2021-10-22,"17,900,000",15:34,"1,100,000"
,Dynasty: Season 5,Yes,2022-09-24,"17,700,000",15:33,"1,100,000"
,Supernatural (2005): Season 2,No,,"16,900,000",15:05,"1,100,000"
,Supernatural (2005): Season 4,No,,"16,300,000",15:23,"1,100,000"
,Love Is Blind: Season 3,No,2022-10-19,"15,900,000",14:16,"1,100,000"
,All American: Season 5,No,,"15,400,000",14:07,"1,100,000"
,NCIS: Season 5,No,,"15,400,000",13:56,"1,100,000"
,When I Fly Towards You // 當我飛奔向你 // 当我飞奔向你,No,,"15,100,000",14:09,"1,100,000"
,Six Feet Under: Season 1,No,,"13,800,000",12:02,"1,100,000"
,Naruto Shippuden: Season 1 // NARUTO-ナルト- 疾風伝: 風影奪還編,No,,"13,200,000",12:20,"1,100,000"
,The Barrier: Season 1 // La valla: Temporada 1,No,2020-09-11,"12,500,000",11:24,"1,100,000"
,All American: Season 2,No,,"12,000,000",11:18,"1,100,000"
,House of Cards: Season 2,Yes,2014-02-14,"11,700,000",11:02,"1,100,000"
,Bloodline: Season 2,No,2016-05-27,"11,600,000",10:14,"1,100,000"
,Supernatural (2005): Season 3,No,,"11,500,000",10:50,"1,100,000"
,Young Justice: Season 1,No,,"10,900,000",9:38,"1,100,000"
,Van Helsing: Season 3,Yes,2019-02-25,"10,600,000",9:24,"1,100,000"
,Teenage Mutant Ninja Turtles (2012): Season 2,No,,"10,500,000",9:50,"1,100,000"
,Ingobernable: Season 1,Yes,2017-03-23,"10,300,000",9:16,"1,100,000"
,Akame ga Kill!: Season 1 // アカメが斬る!: シーズン1,No,,"10,200,000",9:28,"1,100,000"
,Royal Pains: Season 5,No,,"10,100,000",9:21,"1,100,000"
,Community: Season 1,Yes,,"9,600,000",8:55,"1,100,000"
,WWII in Color: Road to Victory: Season 1,Yes,2021-12-22,"9,600,000",8:33,"1,100,000"
,Good Witch: Season 4,No,,"9,100,000",8:31,"1,100,000"
,Grace and Frankie: Season 7,Yes,2021-08-13,"9,000,000",7:54,"1,100,000"
,The Jamie Foxx Show: Season 1,No,,"9,000,000",8:14,"1,100,000"
,The Bureau of Magical Things: Season 1,Yes,,"8,900,000",7:57,"1,100,000"
,The Fairly OddParents: Season 4,No,,"8,900,000",8:26,"1,100,000"
,Kung Fu Panda: The Dragon Knight: Season 3,Yes,2023-09-07,"8,800,000",7:43,"1,100,000"
,The Conners: Season 5,No,,"8,400,000",7:55,"1,100,000"
,Another Life: Season 1,Yes,2019-07-25,"8,300,000",7:35,"1,100,000"
,Chilling Adventures of Sabrina: Part 4,Yes,2020-12-31,"8,300,000",7:50,"1,100,000"
,Ratched: Season 1,Yes,2020-09-18,"8,300,000",7:16,"1,100,000"
,Monarca: Season 1,Yes,2019-09-13,"8,200,000",7:12,"1,100,000"
,Rebooting: Season 1 // ブラッシュアップライフ: シーズン1,No,,"8,100,000",7:33,"1,100,000"
,John Mulaney Presents: Everybody’s in L.A.: Season 1,No,2024-05-03,"8,000,000",7:11,"1,100,000"
,The Conners: Season 4,No,,"8,000,000",7:11,"1,100,000"
,The Serpent: Limited Series,Yes,2021-04-02,"8,000,000",7:35,"1,100,000"
,Kaala Paani: Season 1 // काला पानी: सीज़न 1,Yes,2023-10-18,"7,900,000",7:15,"1,100,000"
,Mask Girl: Limited Series // 마스크걸: 리미티드 시리즈,Yes,2023-08-18,"7,900,000",6:53,"1,100,000"
,The Sound of Magic: Limited Series // 안나라수마나라: 리미티드 시리즈,Yes,2022-05-06,"7,900,000",6:54,"1,100,000"
,Cable Girls: Season 1 // Las chicas del cable: Temporada 1,Yes,2017-04-28,"7,800,000",7:10,"1,100,000"
,My First First Love: Season 1 // 첫사랑은 처음이라서: 시즌 1,Yes,2019-04-18,"7,800,000",6:48,"1,100,000"
,Chesapeake Shores: Season 2,No,,"7,700,000",7:17,"1,100,000"
,Formula 1: Drive to Survive: Season 4,Yes,2022-03-11,"7,700,000",7:02,"1,100,000"
,Drake & Josh: Season 3,No,,"7,600,000",6:51,"1,100,000"
,The Imperfects: Season 1,Yes,2022-09-08,"7,600,000",7:09,"1,100,000"
,Formula 1: Drive to Survive: Season 3,Yes,2021-03-19,"7,500,000",6:47,"1,100,000"
